Comment,Designator,Footprint,LCSC,qty,status,code,type,stock,mpn,pkg,price
0Ω,"R7,R8",R_0603_1608Metric,C21189,2,OK,C21189,base,9658890,0603WAF0000T5E,0603,0.0081
1.21kΩ,R3,R_0603_1608Metric,C137779,1,OK,C137779,expand,37396,RC0603FR-071K21L,0603,0.0046
100kΩ,"R13,R9",R_0603_1608Metric,C25803,2,OK,C25803,base,6052009,0603WAF1003T5E,0603,0.0025
100nF,"C21,C22,C27,C33,C34,C35,C39,C4,C40,C41,C42,C43,C9",C_0603_1608Metric,C14663,13,OK,C14663,base,89469817,CC0603KRX7R9BB104,0603,0.0251
100pF,C16,C_0603_1608Metric,C14858,1,OK,C14858,base,4162680,CL10C101JB8NNNC,0603,0.0145
100uF,"C10,C11,C12,C13",C_1210_3225Metric,C90143,4,OK,C90143,expand,76177,EMK325ABJ107MM-P,1210,1.0615
10kΩ,"R21,R22,R23,R24,R26,R27",R_0603_1608Metric,C98220,6,OK,C98220,expand,4908036,RC0603FR-0710KL,0603,0.0082
10mΩ,RS1,R_2512_6332Metric,C127692,1,OK,C127692,expand,149515,25121WF100MT4E,2512,0.0786
10nF,C17,C_0603_1608Metric,C57112,1,OK,C57112,base,6370125,0603B103K500NT,0603,0.0029
10uF,"C28,C29,C3,C5,C6,C7,C8",C_1210_3225Metric,C77100,7,OK,C77100,expand,426825,GRM32DR71E106KA12L,1210,0.428
10Ω,"R14,R15,R18,R19,R20",R_0603_1608Metric,C22859,5,OK,C22859,base,1404905,0603WAF100JT5E,0603,0.0027
12.4kΩ,R1,R_0603_1608Metric,C137798,1,OK,C137798,expand,102853,RC0603FR-0712K4L,0603,0.0025
18kΩ,R4,R_0603_1608Metric,C25810,1,OK,C25810,base,1401297,0603WAF1802T5E,0603,0.0076
1nF,"C23,C24",C_0603_1608Metric,C1588,2,OK,C1588,base,6769891,CL10B102KB8NNNC,0603,0.0217
1uF,"C18,C19,C20,C25,C32",C_0603_1608Metric,C15849,5,OK,C15849,base,10439863,CL10A105KB8NNNC,0603,0.0867
2.2uF,"C30,C31",C_0603_1608Metric,C23630,2,OK,C23630,base,4032720,CL10A225KO8NNNC,0603,0.0288
22uF,"C36,C37,C38",C_0805_2012Metric,C45783,3,OK,C45783,base,2055629,CL21A226MAQNNNE,0805,0.4975
2Ω,"R16,R17",R_0603_1608Metric,C22977,2,OK,C22977,base,445507,0603WAF200KT5E,0603,0.0061
3.3nF,C15,C_0603_1608Metric,C1613,1,OK,C1613,base,401739,CL10B332KB8NNNC,0603,0.0086
3.74kΩ,R2,R_0603_1608Metric,C304743,1,OK,C304743,expand,9521,RS-03K3741FT,0603,0.0023
330pF,C14,C_0603_1608Metric,C1664,1,OK,C1664,base,957269,CL10C331JB8NNNC,0603,0.0121
36.5kΩ,"R10,R11,R12",R_0603_1608Metric,C23029,3,OK,C23029,expand,167899,0603WAF3652T5E,0603,0.0027
49.9kΩ,R5,R_0603_1608Metric,C23184,1,OK,C23184,base,515762,0603WAF4992T5E,0603,0.0133
5mΩ,"RS2,RS3",R_2512_6332Metric,C308572,2,OK,C308572,expand,3312,PMR100HZPFU5L00,2512,0.2232
6.98kΩ,R6,R_0603_1608Metric,C23215,1,OK,C23215,expand,42404,0603WAF6981T5E,0603,0.0013
C130056,"U3,U4,U5",VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm_ThermalVias,C130056,3,OK,C130056,expand,7727,TPS2557DRBR,SON-8(3x3),1.2132
C13755,U2,HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.75x3.43mm_ThermalVias,C13755,1,OK,C13755,expand,7902,LM5116MHX/NOPB,HTSSOP-20-EP,2.294
C148222,D3,D_SMA,C148222,1,OK,C148222,expand,39258,SMAJ24A,DO-214AC(SMA),0.1362
C148230,"D6,D7",D_SMA,C148230,2,OK,C148230,expand,36027,SMAJ30A,DO-214AC(SMA),0.132
C14996,D2,D_SMA,C14996,1,OK,C14996,base,865923,SS210,SMA(DO-214AC),0.0328
C15127,"Q11,Q9",SOT-23,C15127,2,OK,C15127,base,397577,AO3401A,SOT-23,0.0991
C173429,D5,D_SOD-123,C173429,1,OK,C173429,expand,425614,BZT52C12,SOD-123,0.016
C2128,D4,D_SOD-323,C2128,1,OK,C2128,base,1504239,1N4148WS,SOD-323,0.0132
C2760089,Q1,PowerPAK_SO-8_Single,C2760089,1,OK,C2760089,expand,2409,AON6403,DFN-8(5x6),0.9873
C2982822,"C1,C2",CP_Elec_6.3x7.7,C2982822,2,OK,C2982822,expand,23305,KNM2100UF35V149EC0055,"SMD,D6.3xL7mm",0.2059
C404363,"Q2,Q3,Q4,Q5,Q6,Q7,Q8",PowerPAK_SO-8_Single,C404363,7,OK,C404363,expand,5445,AON6354,DFN-8(5x6),0.2714
C408523,L2,L_Sunlord_MWSA1206S-6R8,C408523,1,OK,C408523,expand,450,MWSA1206S-6R8MT,"SMD,13.5x12.6mm",0.6082
C46550465,C26,CP_Elec_6.3x7.7,C46550465,1,OK,C46550465,expand,99787,MA25V100M6x6,"SMD,D6.3xL6mm",0.1741
C473910,"U6,U7",SOT-23-6,C473910,2,OK,C473910,expand,75,TPS2513ADBVR,SOT-23-6,0.313
C503996,"J2,J3,J4",KH-AF90DIP-112_Horizontal,C503996,3,OK,C503996,expand,12862,KH-AF90DIP-112,Push-Pull,0.0439
C5140592,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm_ThermalVias,C5140592,1,OK,C5140592,expand,62,IP6559-C,QFN-48-EP(7x7),2.0294
C5240401,L1,L_Sunlord_MWSA1707S,C5240401,1,OK,C5240401,expand,1403,MWSA1707S-100MT,"SMD,17.2x17.2mm",1.9859
C5246195,"D8,D9",D_SOD-523,C5246195,2,OK,C5246195,expand,28298,LESD5D5.0CT1G,SOD-523,0.0425
C5337088,J5,TYPE-C-31-M-12_EdgeTrim,C5337088,1,OK,C5337088,expand,1355,TYPE-C-31-M-12A,SMD,0.2364
C7519,"U10,U8,U9",SOT-23-6,C7519,3,OK,C7519,expand,32131,USBLC6-2SC6,SOT-23-6L,0.1809
C83846,D1,D_SMB,C83846,1,OK,C83846,expand,40643,SMBJ15A,DO-214AA,0.1196
C8545,"Q10,Q12",SOT-23,C8545,2,OK,C8545,base,215849,2N7002,SOT-23,0.0222
C98732,J1,XT60PW-M_EdgeTrim,C98732,1,OK,C98732,expand,6038,XT60PW-M,-,0.5953
