Comment,Designator,Footprint,LCSC
0Ω,"R7,R8",R_0603_1608Metric,C21189
1.21kΩ,R3,R_0603_1608Metric,C137779
100kΩ,"R13,R9",R_0603_1608Metric,C25803
100nF,"C21,C22,C27,C33,C34,C35,C39,C4,C40,C41,C42,C43,C9",C_0603_1608Metric,C14663
100pF,C16,C_0603_1608Metric,C14858
100uF,"C10,C11,C12,C13",C_1210_3225Metric,C90143
10kΩ,"R21,R22,R23,R24,R26,R27",R_0603_1608Metric,C98220
10mΩ,RS1,R_2512_6332Metric,C127692
10nF,C17,C_0603_1608Metric,C57112
10uF,"C28,C29,C3,C5,C6,C7,C8",C_1210_3225Metric,C77100
10Ω,"R14,R15,R18,R19,R20",R_0603_1608Metric,C22859
12.4kΩ,R1,R_0603_1608Metric,C137798
18kΩ,R4,R_0603_1608Metric,C25810
1nF,"C23,C24",C_0603_1608Metric,C1588
1uF,"C18,C19,C20,C25,C32",C_0603_1608Metric,C15849
2.2uF,"C30,C31",C_0603_1608Metric,C23630
22uF,"C36,C37,C38",C_0805_2012Metric,C45783
2Ω,"R16,R17",R_0603_1608Metric,C22977
3.3nF,C15,C_0603_1608Metric,C1613
3.74kΩ,R2,R_0603_1608Metric,C304743
330pF,C14,C_0603_1608Metric,C1664
36.5kΩ,"R10,R11,R12",R_0603_1608Metric,C23029
49.9kΩ,R5,R_0603_1608Metric,C23184
5mΩ,"RS2,RS3",R_2512_6332Metric,C308572
6.98kΩ,R6,R_0603_1608Metric,C23215
C130056,"U3,U4,U5",VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm_ThermalVias,C130056
C13755,U2,HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.75x3.43mm_ThermalVias,C13755
C148222,D3,D_SMA,C148222
C148230,"D6,D7",D_SMA,C148230
C14996,D2,D_SMA,C14996
C15127,"Q11,Q9",SOT-23,C15127
C173429,D5,D_SOD-123,C173429
C2128,D4,D_SOD-323,C2128
C2760089,Q1,PowerPAK_SO-8_Single,C2760089
C2982822,"C1,C2",CP_Elec_6.3x7.7,C2982822
C404363,"Q2,Q3,Q4,Q5,Q6,Q7,Q8",PowerPAK_SO-8_Single,C404363
C408523,L2,L_Sunlord_MWSA1206S-6R8,C408523
C46550465,C26,CP_Elec_6.3x7.7,C46550465
C473910,"U6,U7",SOT-23-6,C473910
C503996,"J2,J3,J4",KH-AF90DIP-112_Horizontal,C503996
C5140592,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm_ThermalVias,C5140592
C5240401,L1,L_Sunlord_MWSA1707S,C5240401
C5246195,"D8,D9",D_SOD-523,C5246195
C5337088,J5,TYPE-C-31-M-12_EdgeTrim,C5337088
C7519,"U10,U8,U9",SOT-23-6,C7519
C83846,D1,D_SMB,C83846
C8545,"Q10,Q12",SOT-23,C8545
C98732,J1,XT60PW-M_EdgeTrim,C98732
